Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,67,Medium,Medium,No,7,96.0,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64
20,80,Medium,High,No,5,94.0,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67
16,94,High,High,Yes,9,76.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70
33,61,Medium,Medium,No,7,99.0,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70
24,84,High,Low,No,7,65.0,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69
8,71,High,Low,No,8,75.0,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61
21,94,Medium,Medium,No,7,96.0,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
16,71,High,Medium,Yes,5,73.0,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63
25,87,Medium,Low,Yes,7,74.0,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67
15,87,Low,Medium,No,4,54.0,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,,Moderate,Male,65
19,69,Medium,Medium,Yes,7,61.0,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66
23,61,Low,Medium,No,9,58.0,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
25,76,Medium,High,Yes,4,78.0,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68
13,72,High,High,No,7,66.0,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
18,92,Low,Medium,Yes,8,54.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67
17,92,Low,Low,Yes,8,75.0,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
16,78,Medium,High,No,6,83.0,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64
31,84,Medium,Medium,No,5,87.0,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71
22,84,Medium,Medium,Yes,6,92.0,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
12,93,Medium,Medium,Yes,9,74.0,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
26,77,Low,Medium,No,4,70.0,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65
33,71,Low,Medium,No,5,84.0,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68
26,71,High,Medium,Yes,6,51.0,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67
11,81,Medium,Medium,Yes,6,82.0,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
17,78,Medium,High,Yes,7,70.0,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66
28,78,High,Medium,No,9,73.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70
16,64,High,Low,Yes,5,65.0,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65
23,89,Low,Low,Yes,7,56.0,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69
25,69,Medium,Medium,Yes,7,70.0,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65
14,68,High,Medium,No,6,65.0,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
20,77,Medium,Medium,No,5,98.0,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
1,69,High,Medium,Yes,6,97.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61
14,83,Medium,Low,Yes,6,82.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65
18,75,Low,High,Yes,8,95.0,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66
13,78,Medium,High,Yes,8,88.0,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66
30,81,Medium,Low,Yes,5,67.0,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69
11,68,Medium,Medium,No,6,80.0,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
17,66,Low,High,No,6,61.0,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65
21,95,Low,Low,No,10,84.0,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
29,77,High,High,Yes,7,52.0,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69
11,76,Low,Medium,Yes,5,92.0,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65
27,61,Medium,Medium,No,6,79.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
20,80,High,Low,Yes,6,53.0,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
14,82,Medium,High,Yes,8,94.0,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67
23,82,Low,Medium,Yes,8,94.0,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,,Male,66
21,88,Medium,High,No,7,93.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
16,67,Medium,High,No,7,89.0,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66
20,70,Medium,Medium,Yes,7,84.0,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65
18,92,High,Medium,Yes,7,70.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
21,98,Medium,Low,No,4,57.0,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68
24,65,Medium,Low,No,7,64.0,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64
30,80,Low,High,No,6,67.0,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
13,69,Medium,Low,Yes,5,68.0,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
33,62,High,Medium,Yes,10,78.0,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68
8,73,Medium,Medium,No,7,60.0,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60
19,66,Medium,High,No,7,59.0,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62
24,88,Low,Medium,Yes,6,86.0,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67
22,81,Low,High,Yes,8,50.0,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68
16,66,Medium,High,Yes,5,57.0,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
19,60,Medium,High,Yes,7,72.0,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
17,92,Low,Low,Yes,6,57.0,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65
16,67,High,Medium,No,8,98.0,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63
25,84,Medium,Low,Yes,6,84.0,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70
22,73,Low,Medium,Yes,9,72.0,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66
16,83,Medium,High,Yes,7,56.0,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68
25,73,Low,Low,No,8,69.0,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66
22,63,Low,Low,No,8,83.0,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63
25,69,High,Medium,Yes,9,98.0,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66
24,68,Medium,Medium,Yes,6,74.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65
15,77,Medium,Medium,Yes,8,85.0,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
17,86,High,Low,Yes,4,60.0,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67
24,71,Medium,Medium,Yes,7,81.0,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
24,60,Low,Medium,No,6,62.0,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63
20,81,Medium,Medium,Yes,5,60.0,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
21,84,Medium,Medium,No,6,75.0,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67
28,99,Medium,Medium,Yes,6,61.0,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
16,84,Medium,High,Yes,7,86.0,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
23,79,Medium,High,Yes,6,97.0,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69
19,83,Medium,Medium,Yes,7,70.0,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
19,97,High,Medium,Yes,6,66.0,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
27,93,High,Low,No,6,59.0,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
25,73,Medium,High,Yes,7,70.0,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67
25,69,Low,High,Yes,7,78.0,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64
28,71,Medium,Medium,No,8,69.0,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67
20,80,Low,High,No,8,81.0,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69
24,90,Low,Low,No,7,83.0,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,,Male,68
18,80,Medium,Medium,No,8,55.0,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63
22,63,Medium,High,Yes,7,85.0,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68
19,89,High,Medium,Yes,7,95.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
21,92,Medium,Low,Yes,8,51.0,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
24,72,High,High,No,6,78.0,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68
15,87,High,Low,Yes,4,80.0,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
33,77,Low,High,Yes,5,85.0,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
14,96,Medium,Low,Yes,9,69.0,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
13,94,Medium,Medium,Yes,7,91.0,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
27,81,Medium,Medium,Yes,7,77.0,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69
25,88,Medium,Medium,Yes,7,70.0,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70
24,95,Medium,High,Yes,8,86.0,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74
24,80,Medium,High,Yes,7,96.0,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70
20,73,Medium,Medium,Yes,7,91.0,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
15,90,High,Medium,Yes,8,97.0,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69
20,69,Medium,High,No,6,63.0,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64
16,76,Low,High,Yes,8,56.0,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62
26,95,Low,High,No,7,77.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
19,89,High,Medium,Yes,7,52.0,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68
15,76,Medium,Medium,Yes,6,84.0,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65
18,69,High,High,No,7,62.0,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
22,74,High,High,Yes,6,73.0,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71
17,71,High,Medium,Yes,9,83.0,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66
15,67,Medium,Medium,No,4,74.0,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
21,90,Low,Medium,Yes,8,62.0,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67
21,70,Low,High,Yes,4,94.0,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
17,78,Medium,High,No,8,88.0,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65
17,75,Medium,High,Yes,6,80.0,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65
21,99,Medium,Medium,No,8,85.0,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73
11,76,Medium,Medium,Yes,7,71.0,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62
12,63,Medium,High,Yes,5,69.0,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60
16,64,Low,Medium,Yes,9,58.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61
19,84,Low,Medium,Yes,8,90.0,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67
22,84,High,Medium,No,8,69.0,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70
29,77,Low,High,No,6,85.0,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69
25,77,Medium,Low,Yes,8,65.0,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
19,62,Medium,Medium,No,5,90.0,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
20,81,High,Medium,Yes,4,55.0,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68
14,80,High,Medium,Yes,5,81.0,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67
20,66,Medium,Medium,No,6,90.0,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64
18,64,Medium,Medium,Yes,6,83.0,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65
22,65,Low,High,Yes,6,85.0,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66
15,64,Medium,Medium,Yes,6,76.0,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,,Female,63
23,84,High,Medium,Yes,6,78.0,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68
29,68,Medium,High,Yes,4,53.0,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66
19,70,Medium,Medium,No,7,63.0,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63
22,67,Low,Medium,No,7,86.0,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
24,98,High,Medium,Yes,6,97.0,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74
18,94,Medium,High,Yes,9,77.0,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70
21,69,High,High,Yes,7,86.0,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
20,73,Medium,Medium,Yes,7,84.0,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
21,68,Medium,Low,No,8,100.0,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63
15,80,Low,High,No,5,90.0,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67
20,61,Medium,Medium,No,7,81.0,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62
23,87,High,High,No,8,56.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
29,81,High,Medium,No,7,68.0,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
26,96,Medium,Medium,Yes,5,63.0,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
33,67,Medium,Medium,Yes,6,93.0,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68
15,92,Medium,Low,Yes,7,72.0,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66
25,92,Medium,Medium,No,4,77.0,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70
21,65,Medium,Low,Yes,5,98.0,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66
33,76,Medium,Medium,Yes,10,92.0,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72
15,67,High,Medium,Yes,8,89.0,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
15,70,High,Medium,No,9,57.0,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,,Female,63
16,71,Medium,Medium,No,8,51.0,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61
7,82,High,High,Yes,8,56.0,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62
17,76,Medium,High,No,7,87.0,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
15,98,Low,Medium,Yes,8,71.0,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
21,65,Low,Medium,No,9,56.0,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
22,99,Medium,Low,Yes,8,87.0,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70
31,69,High,Low,Yes,7,60.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
26,91,High,Medium,Yes,7,79.0,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
17,74,Medium,Medium,Yes,8,87.0,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
15,66,Low,High,No,6,80.0,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61
23,94,Low,Medium,No,8,100.0,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
12,72,Medium,Low,Yes,6,72.0,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61
31,86,High,High,Yes,6,66.0,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
27,83,High,Low,No,5,60.0,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68
17,79,Medium,Low,Yes,6,75.0,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65
10,80,High,Medium,Yes,6,93.0,High,Yes,4,Medium,,Public,Negative,3,No,College,Moderate,Female,67
28,89,Medium,High,Yes,10,97.0,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75
19,64,Low,Medium,No,6,99.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
27,87,Medium,Medium,No,8,77.0,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
10,96,High,High,No,6,80.0,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
16,62,Medium,Medium,Yes,7,79.0,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
20,66,High,High,No,7,73.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,,Female,65
20,89,Medium,Medium,Yes,4,58.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
17,77,Low,High,Yes,5,53.0,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86
24,76,Low,High,No,6,72.0,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67
14,65,High,Medium,No,5,59.0,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63
19,80,Medium,Medium,No,7,94.0,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
21,65,High,High,No,7,88.0,Low,Yes,2,Low,Medium,Private,Neutral,1,No,,Near,Male,65
23,79,Medium,Medium,No,5,81.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
24,91,Medium,Medium,No,7,52.0,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
13,70,High,High,No,6,81.0,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66
11,79,Medium,Medium,Yes,7,81.0,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
28,100,High,Low,Yes,6,72.0,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73
22,87,Low,Medium,No,8,83.0,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66
16,94,Medium,Medium,No,9,93.0,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68
29,77,High,Low,Yes,8,88.0,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
21,91,High,Medium,No,9,74.0,Medium,Yes,2,Low,Low,Private,Negative,2,No,,Near,Female,69
27,62,Medium,High,Yes,5,63.0,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67
20,65,Medium,Low,No,6,74.0,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
32,68,Medium,Low,No,8,97.0,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
31,76,Medium,High,Yes,9,91.0,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72
19,94,Low,Medium,No,8,51.0,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,69
26,74,Low,Low,No,5,89.0,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66
24,86,High,High,No,6,59.0,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70
28,88,High,Medium,No,8,79.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
14,83,Medium,Medium,Yes,7,90.0,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,65
24,74,High,Medium,Yes,6,78.0,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
26,83,Low,Low,No,7,70.0,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,65
9,74,Medium,High,No,7,66.0,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Far,Female,62
13,63,High,Medium,Yes,5,65.0,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Far,Male,62
8,100,High,Medium,Yes,8,92.0,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
18,65,Medium,High,Yes,6,91.0,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
24,63,High,Low,Yes,7,91.0,Low,Yes,4,Low,Medium,Private,Positive,4,No,High School,Near,Female,67
29,95,Medium,Low,No,9,64.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72
20,72,High,Low,Yes,7,90.0,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
30,86,Medium,Low,Yes,8,52.0,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,68
12,73,High,Medium,No,5,60.0,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62
10,76,Low,Medium,Yes,8,76.0,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,Male,64
20,70,Medium,Medium,No,8,70.0,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65
22,74,Medium,Low,Yes,6,56.0,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66
20,76,Medium,Low,No,7,52.0,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64
8,89,Medium,High,Yes,7,81.0,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
19,80,High,Medium,Yes,7,66.0,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,69
12,98,High,Medium,Yes,8,51.0,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68
24,62,Medium,Medium,No,6,72.0,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64
22,80,High,Medium,Yes,7,65.0,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Moderate,Female,68
14,83,Low,Low,Yes,9,79.0,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,64
17,97,Medium,High,No,9,96.0,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
14,62,High,High,Yes,8,65.0,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Far,Male,61
20,83,Low,Medium,No,7,100.0,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
26,94,High,Medium,Yes,10,54.0,Low,Yes,2,High,Medium,Public,Neutral,5,No,,Near,Male,73
14,70,High,Medium,Yes,9,54.0,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,64
23,95,Medium,Medium,Yes,7,86.0,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72
17,61,Medium,Medium,Yes,7,87.0,High,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
