Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Grade_Class,Study_Attendance_Interaction,Previous_Scores_Binned
22,97,Medium,Medium,Yes,6,54.0,Medium,No,2,High,Medium,Public,Neutral,2,No,College,Near,Male,70,First Class,2134,Low
16,96,Medium,Medium,No,6,50.0,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,69,Second Class Upper,1536,Low
17,98,High,High,No,9,94.0,Low,Yes,0,High,Low,Public,Negative,3,No,College,Near,Male,71,First Class,1666,High
2,96,Low,High,Yes,9,77.0,Medium,Yes,3,Medium,,Public,Neutral,2,No,High School,Far,Female,65,Second Class Upper,192,Medium
29,86,Medium,High,No,10,84.0,Low,Yes,1,Low,High,Private,Positive,4,No,High School,Near,Female,72,First Class,2494,High
16,73,Low,Low,No,6,94.0,Medium,No,1,Low,Medium,Private,Negative,2,No,College,,Female,61,Second Class Upper,1168,High
2,49,Low,Low,Yes,4,0.0,Low,No,0,Low,High,Public,Negative,1,Yes,High School,Far,Male,2,Fail,98,nan
22,63,Medium,Low,Yes,7,80.0,Medium,Yes,2,High,High,Private,Negative,2,No,College,Moderate,Female,64,Second Class Upper,1386,Medium
13,97,High,High,Yes,5,87.0,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,,Female,71,First Class,1261,High
20,68,Medium,High,Yes,5,82.0,Medium,No,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,67,Second Class Upper,1360,High
18,67,Medium,High,Yes,7,78.0,Low,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,63,Second Class Upper,1206,Medium
30,79,Medium,High,No,7,78.0,Medium,No,3,High,High,Private,Positive,2,No,Postgraduate,Moderate,Female,72,First Class,2370,Medium
13,93,Low,Low,Yes,4,53.0,High,Yes,1,Medium,Low,Public,Positive,1,No,Postgraduate,Near,Male,65,Second Class Upper,1209,Low
17,98,High,Low,Yes,10,71.0,Medium,Yes,0,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Female,70,First Class,1666,Medium
24,93,High,Medium,Yes,8,51.0,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,72,First Class,2232,Low
21,91,High,Medium,Yes,6,53.0,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71,First Class,1911,Low
32,87,Medium,High,Yes,9,100.0,Medium,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Moderate,Male,74,First Class,2784,High
7,51,Low,Medium,No,6,37.33944272783241,Low,No,0,Low,Medium,Public,Positive,3,No,College,Far,Female,47,Third Class,357,Low
15,92,Medium,High,Yes,5,84.0,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female,69,Second Class Upper,1380,High
21,94,Medium,Medium,No,7,71.0,Low,No,1,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69,Second Class Upper,1974,Medium
17,67,High,High,Yes,9,94.0,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,66,Second Class Upper,1139,High
18,64,High,Medium,Yes,6,67.0,High,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,63,Second Class Upper,1152,Medium
9,90,Medium,Medium,Yes,8,65.0,Medium,Yes,0,Medium,Medium,Private,Neutral,5,No,High School,Far,Male,64,Second Class Upper,810,Medium
22,63,Low,Low,Yes,7,53.0,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,62,Second Class Upper,1386,Low
18,88,Low,Medium,No,8,87.0,Medium,Yes,2,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,Second Class Upper,1584,High
28,87,Medium,Medium,Yes,7,70.0,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,First Class,2436,Medium
26,83,Medium,Medium,No,4,97.0,Low,Yes,2,Low,High,Public,Negative,4,No,College,Moderate,Male,70,First Class,2158,High
12,90,Medium,Low,Yes,7,87.0,Low,Yes,2,Low,High,Public,Neutral,2,No,Postgraduate,Far,Male,66,Second Class Upper,1080,High
23,65,Medium,High,Yes,7,58.0,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Female,63,Second Class Upper,1495,Low
21,75,High,High,No,7,70.0,High,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Female,69,Second Class Upper,1575,Medium
13,62,Medium,Medium,Yes,8,56.0,Low,Yes,1,Low,High,Public,Positive,4,Yes,High School,Near,Female,60,Second Class Upper,806,Low
13,67,Medium,Medium,Yes,6,80.0,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,Male,62,Second Class Upper,871,Medium
19,92,Low,Medium,No,7,55.0,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Far,Male,66,Second Class Upper,1748,Low
4,55,Low,Low,No,5,39.67063547490536,Medium,Yes,0,Low,Medium,Public,Neutral,0,No,College,Moderate,Male,42,Pass,220,Low
28,66,Medium,High,Yes,8,97.0,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,68,Second Class Upper,1848,High
20,71,Medium,Low,No,7,87.0,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65,Second Class Upper,1420,High
22,82,Medium,Low,No,5,54.0,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,Second Class Upper,1804,Low
7,25,Low,Low,No,6,47.53731298185408,Low,No,1,Low,Medium,Public,Negative,1,Yes,College,Moderate,Female,25,Fail,175,Low
18,68,High,High,Yes,7,87.0,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69,Second Class Upper,1224,High
29,95,High,Medium,Yes,7,91.0,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,73,First Class,2755,High
32,76,Low,Low,Yes,6,96.0,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67,Second Class Upper,2432,High
14,83,Medium,Low,Yes,6,82.0,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,Second Class Upper,1162,High
13,51,Medium,Low,No,6,30.456329340580666,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Far,Male,49,Third Class,663,Low
24,73,High,Medium,Yes,7,70.0,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,Second Class Upper,1752,Medium
26,84,Medium,Medium,No,8,76.0,Medium,Yes,5,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,71,First Class,2184,Medium
17,66,Medium,Medium,Yes,9,89.0,Medium,No,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,64,Second Class Upper,1122,High
12,69,High,High,Yes,7,53.0,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64,Second Class Upper,828,Low
30,80,High,High,No,6,54.0,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,71,First Class,2400,Low
22,70,Medium,High,Yes,8,72.0,Medium,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,67,Second Class Upper,1540,Medium
17,78,Medium,High,No,7,64.0,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,65,Second Class Upper,1326,Medium
23,96,Medium,Medium,No,7,81.0,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71,First Class,2208,High
24,65,Medium,Medium,Yes,10,92.0,Low,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,Second Class Upper,1560,High
22,82,Medium,High,Yes,7,58.0,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Male,68,Second Class Upper,1804,Low
24,100,High,High,Yes,6,86.0,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,First Class,2400,High
22,63,Medium,High,Yes,7,85.0,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,Second Class Upper,1386,High
14,71,Medium,Low,No,7,36.81252479724859,Medium,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,48,Third Class,994,Low
9,82,High,Low,Yes,6,86.0,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Far,Female,64,Second Class Upper,738,High
19,71,High,Medium,Yes,7,99.0,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Moderate,Female,65,Second Class Upper,1349,High
2,31,Low,Low,No,5,30.70095400655145,Low,No,0,Low,Medium,Public,Negative,1,No,College,Moderate,Male,27,Fail,62,Low
5,75,Medium,Low,Yes,10,84.0,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62,Second Class Upper,375,High
14,65,Medium,High,No,9,69.0,Low,Yes,4,Medium,,Public,Neutral,3,No,College,Near,Male,64,Second Class Upper,910,Medium
11,57,Low,Low,No,5,47.85384502558045,Medium,Yes,2,Medium,High,Private,Neutral,1,Yes,High School,Moderate,Female,46,Third Class,627,Low
19,99,Low,Medium,No,7,79.0,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,70,First Class,1881,Medium
25,88,Low,High,Yes,6,53.0,Medium,Yes,2,Medium,High,Public,Negative,4,No,College,Near,Female,70,First Class,2200,Low
28,64,High,Low,Yes,7,78.0,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Male,69,Second Class Upper,1792,Medium
18,73,Medium,High,Yes,7,72.0,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,Male,63,Second Class Upper,1314,Medium
19,97,High,High,No,5,78.0,Low,Yes,0,Medium,Low,Private,Negative,3,No,College,Moderate,Male,70,First Class,1843,Medium
11,78,High,Medium,Yes,8,100.0,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,Second Class Upper,858,High
6,68,Medium,Medium,Yes,5,44.48770730491783,Low,Yes,0,Medium,Low,Public,Positive,2,No,College,Moderate,Male,47,Third Class,408,Low
10,64,Medium,High,No,8,96.0,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62,Second Class Upper,640,High
6,68,Low,Low,No,6,51.924929783639726,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Female,45,Third Class,408,Low
11,73,Low,Medium,Yes,5,46.38568215361247,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Far,Male,45,Third Class,803,Low
29,82,Medium,High,Yes,6,92.06707132505204,Medium,Yes,5,High,Medium,Private,Neutral,4,No,High School,Moderate,Female,87,First Class,2378,High
20,91,High,High,Yes,5,61.0,Low,Yes,4,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,72,First Class,1820,Medium
22,77,Medium,Medium,Yes,7,72.0,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,67,Second Class Upper,1694,Medium
21,88,Low,Medium,No,4,80.0,Low,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,67,Second Class Upper,1848,Medium
14,73,High,Medium,Yes,5,98.0,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Moderate,Female,65,Second Class Upper,1022,High
20,94,Medium,High,Yes,8,89.0,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,70,First Class,1880,High
28,74,Medium,Medium,Yes,9,96.0,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,69,Second Class Upper,2072,High
18,97,Medium,High,No,9,88.0,Low,Yes,1,High,Medium,Public,Neutral,3,Yes,High School,Near,Female,70,First Class,1746,High
21,64,Low,High,Yes,6,51.0,Low,Yes,0,High,Low,Public,Negative,3,No,College,Moderate,Female,61,Second Class Upper,1344,Low
7,38,Low,Low,No,6,1.4839413917223405,Low,No,0,Low,Low,Public,Neutral,0,No,High School,Far,Female,1,Fail,266,Low
2,19,Low,Medium,No,4,0.0,Low,Yes,0,High,Low,Public,Positive,0,Yes,High School,Far,Male,14,Fail,38,nan
24,71,Medium,Medium,Yes,5,74.0,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67,Second Class Upper,1704,Medium
22,72,Low,Medium,Yes,10,71.0,Medium,Yes,1,Medium,Medium,Private,Negative,1,No,College,Near,Male,64,Second Class Upper,1584,Medium
27,70,Medium,Medium,No,6,99.0,High,Yes,2,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,Second Class Upper,1890,High
20,87,Low,High,Yes,6,75.0,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,Postgraduate,Near,Male,68,Second Class Upper,1740,Medium
11,84,High,Medium,Yes,6,76.0,High,Yes,3,Low,High,Public,Negative,3,No,High School,Moderate,Female,67,Second Class Upper,924,Medium
21,76,Medium,Medium,Yes,6,74.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,67,Second Class Upper,1596,Medium
28,94,Medium,High,Yes,6,65.0,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73,First Class,2632,Medium
19,84,Low,Medium,Yes,8,90.0,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,Second Class Upper,1596,High
22,78,Medium,High,Yes,5,61.0,Low,Yes,2,Low,Medium,Public,Neutral,4,No,College,Near,Male,68,Second Class Upper,1716,Medium
19,89,High,Medium,Yes,7,95.0,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,First Class,1691,High
19,80,Low,Low,No,8,82.0,Medium,Yes,5,Low,Low,Public,Positive,3,No,College,Near,Male,67,Second Class Upper,1520,High
14,86,Low,Medium,Yes,10,78.0,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66,Second Class Upper,1204,Medium
24,81,Medium,Medium,Yes,8,69.15481833397081,High,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Moderate,Male,67,Second Class Upper,1944,Medium
30,64,Medium,Medium,No,7,69.0,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Near,Female,67,Second Class Upper,1920,Medium
14,77,Medium,Medium,Yes,4,81.0,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,,Female,66,Second Class Upper,1078,High
3,48,Low,Low,No,6,31.80564056720894,Medium,Yes,0,Low,Low,Public,Negative,1,Yes,High School,Moderate,Male,36,Fail,144,Low
15,93,High,Medium,Yes,9,96.0,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69,Second Class Upper,1395,High
28,84,High,High,Yes,9,76.0,High,Yes,0,High,Medium,Private,Negative,3,No,High School,Near,Male,72,First Class,2352,Medium
22,92,Medium,Medium,No,6,53.0,Medium,Yes,4,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,69,Second Class Upper,2024,Low
19,75,Medium,High,No,8,77.0,Medium,Yes,1,Low,Low,Public,Positive,4,No,High School,Moderate,Female,66,Second Class Upper,1425,Medium
19,65,Medium,High,Yes,9,91.0,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,67,Second Class Upper,1235,High
14,70,Medium,Medium,Yes,9,91.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65,Second Class Upper,980,High
14,86,Medium,Low,Yes,8,90.0,Medium,No,3,Medium,,Public,Negative,3,Yes,Postgraduate,Near,Male,65,Second Class Upper,1204,High
14,66,High,Low,No,7,96.0,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,63,Second Class Upper,924,High
15,78,High,Low,Yes,7,77.0,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,65,Second Class Upper,1170,Medium
22,85,High,Medium,Yes,6,96.0,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Female,69,Second Class Upper,1870,High
15,69,Low,Medium,Yes,9,62.0,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62,Second Class Upper,1035,Medium
25,71,Medium,High,Yes,6,73.0,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,67,Second Class Upper,1775,Medium
18,88,High,Low,Yes,6,84.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,70,First Class,1584,High
26,93,High,Medium,No,5,85.0,Low,Yes,1,High,High,Public,Positive,3,No,College,Moderate,Female,73,First Class,2418,High
20,99,Low,Medium,Yes,7,97.0,Medium,Yes,2,Low,Medium,Public,Neutral,0,No,High School,Near,Male,70,First Class,1980,High
22,64,Medium,Medium,Yes,10,77.0,High,Yes,5,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Male,66,Second Class Upper,1408,Medium
11,94,Medium,Low,Yes,8,66.0,High,No,1,High,Low,Public,Neutral,4,No,High School,Near,Female,65,Second Class Upper,1034,Medium
17,98,High,Medium,No,4,56.0,Medium,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,69,Second Class Upper,1666,Low
11,94,High,High,No,6,88.0,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,First Class,1034,High
26,95,Medium,Low,Yes,8,61.0,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,71,First Class,2470,Medium
18,70,High,Low,Yes,7,60.0,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,65,Second Class Upper,1260,Low
11,59,Low,Medium,No,5,38.94002618466698,Medium,Yes,1,Low,High,Public,Negative,2,No,Postgraduate,Far,Female,49,Third Class,649,Low
25,71,Medium,Low,Yes,8,74.0,Low,Yes,4,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,67,Second Class Upper,1775,Medium
9,53,Medium,Low,No,7,40.013770287183405,Low,Yes,2,Medium,Low,Public,Neutral,2,No,High School,Moderate,Male,43,Pass,477,Low
5,60,Medium,Low,No,6,40.40801898871059,Medium,Yes,0,Medium,Low,Public,Negative,3,No,High School,Near,Female,48,Third Class,300,Low
18,83,Low,Medium,Yes,7,72.6384917042971,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,68,Second Class Upper,1494,Medium
19,97,High,Medium,No,5,78.0,Low,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,First Class,1843,Medium
24,77,Medium,High,No,8,80.0,High,Yes,1,Low,High,Public,Positive,2,Yes,High School,Moderate,Female,68,Second Class Upper,1848,Medium
25,76,Medium,Medium,Yes,7,79.0,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Male,69,Second Class Upper,1900,Medium
17,61,High,Medium,No,7,63.0,Low,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,62,Second Class Upper,1037,Medium
20,64,Medium,Low,Yes,6,73.0,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65,Second Class Upper,1280,Medium
24,64,Medium,Low,No,6,85.0,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65,Second Class Upper,1536,High
18,62,Medium,High,No,6,98.0,Low,Yes,3,Medium,Medium,Private,Neutral,1,No,College,Near,Male,65,Second Class Upper,1116,High
6,61,Medium,Low,No,7,43.687989070778684,Low,Yes,0,Low,High,Public,Positive,3,Yes,College,Far,Male,48,Third Class,366,Low
7,22,Low,Low,No,6,0.0,Low,No,1,Low,Medium,Public,Negative,0,Yes,High School,Near,Male,18,Fail,154,nan
8,99,Medium,Medium,No,9,54.0,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,Second Class Upper,792,Low
14,86,Low,Low,Yes,8,90.0,Low,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,63,Second Class Upper,1204,High
23,76,Low,High,Yes,7,96.0,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68,Second Class Upper,1748,High
27,92,Medium,Low,Yes,9,100.0,High,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Female,73,First Class,2484,High
3,56,Low,Medium,No,5,27.476043890000142,Low,No,2,High,Medium,Public,Positive,0,No,College,Moderate,Female,43,Pass,168,Low
23,88,Medium,Medium,No,7,69.0,Medium,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69,Second Class Upper,2024,Medium
8,57,Low,Medium,No,6,25.0,Low,Yes,3,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,45,Third Class,456,Low
15,64,High,Medium,No,7,59.0,Low,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,59,Second Class Lower,960,Low
5,53,Low,Low,No,5,44.04281006788785,Medium,Yes,3,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,49,Third Class,265,Low
15,89,High,Low,No,10,98.0,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67,Second Class Upper,1335,High
31,90,High,High,No,7,61.0,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,First Class,2790,Medium
4,48,Low,Low,No,6,35.57732525061475,Medium,Yes,2,High,High,Public,Neutral,0,No,High School,Far,Female,43,Pass,192,Low
11,91,Medium,Medium,No,6,94.0,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68,Second Class Upper,1001,High
19,77,Low,Medium,Yes,4,55.0,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,Second Class Upper,1463,Low
19,81,Medium,Low,Yes,10,56.0,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65,Second Class Upper,1539,Low
20,89,Medium,High,No,7,84.0,Low,Yes,5,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,72,First Class,1780,High
23,72,Low,Medium,Yes,4,66.0,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66,Second Class Upper,1656,Medium
21,70,Low,Low,Yes,8,84.0,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65,Second Class Upper,1470,High
21,60,Medium,High,Yes,8,93.0,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,63,Second Class Upper,1260,High
23,100,High,Low,Yes,4,69.0,Low,Yes,0,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,72,First Class,2300,Medium
27,96,Medium,Medium,No,7,93.0,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,74,First Class,2592,High
23,97,Low,High,Yes,7,81.0,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,First Class,2231,High
22,71,Medium,Medium,Yes,8,56.0,Low,Yes,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,65,Second Class Upper,1562,Low
26,67,High,Low,Yes,8,97.0,Medium,Yes,2,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Female,66,Second Class Upper,1742,High
23,78,High,High,Yes,6,60.0,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70,First Class,1794,Low
8,39,Low,Low,No,4,31.086342764437504,Medium,No,1,Medium,Low,Public,Negative,0,Yes,High School,Moderate,Male,40,Pass,312,Low
22,84,High,Medium,Yes,6,65.09697335034797,High,Yes,5,Low,High,Private,Positive,3,No,College,Moderate,Male,63,Second Class Upper,1848,Medium
17,64,Medium,Medium,No,9,50.0,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Female,62,Second Class Upper,1088,Low
26,77,Low,Medium,No,4,70.0,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,Second Class Upper,2002,Medium
29,74,Medium,High,Yes,6,69.0,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67,Second Class Upper,2146,Medium
26,95,Low,High,No,7,77.0,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,First Class,2470,Medium
17,62,Medium,Low,No,8,86.0,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,62,Second Class Upper,1054,High
16,77,Medium,Medium,Yes,7,93.0,Medium,Yes,1,Low,Medium,Public,Positive,2,No,,Moderate,Male,66,Second Class Upper,1232,High
